issuer,document,page_or_tag,concept,period,scope,reported_value,normalized_value,review_status
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,RevenueFromOperations,revenue_from_operations,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,"₹48,211 Cr @ Crores",482110000000,reconciled_to_source
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,Income,total_income,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,"₹49,195 Cr @ Crores",491950000000,reconciled_to_source
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,ProfitBeforeExceptionalItemsAndTax,profit_before_tax,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,"₹11,028 Cr @ Crores",110280000000,reconciled_to_source
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,ProfitBeforeTax,profit_before_tax,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,"₹11,028 Cr @ Crores",110280000000,reconciled_to_source
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,ProfitLossForPeriod,profit_after_tax,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,"₹7,775 Cr @ Crores",77750000000,reconciled_to_source
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,ProfitLossForPeriodFromContinuingOperations,profit_after_tax,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,"₹7,775 Cr @ Crores",77750000000,reconciled_to_source
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,ProfitOrLossAttributableToOwnersOfParent,profit_attributable_to_owners,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,"₹7,769 Cr @ Crores",77690000000,reconciled_to_source
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,ExceptionalItemsBeforeTax,exceptional_items,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,₹0 Cr @ Crores,0,reconciled_to_source
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,eps_basic,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,19.19 (per share),19.19,reconciled_to_source
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,BasicEarningsLossPerShareFromContinuingOperations,eps_basic,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,19.19 (per share),19.19,reconciled_to_source
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,eps_diluted,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,19.17 (per share),19.17,reconciled_to_source
