issuer_id,source_document_id,source_url,document_hash,filing_identifier,filed_at,period_start,period_end,fiscal_label,reporting_scope,concept,original_tag_or_label,context_id,raw_value,raw_unit,source_precision,presentation_scale,normalized_value,normalized_unit,reference_document_id,reference_page_or_location,reference_display_value,comparison_status,review_status,review_notes
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,11.38,INR (per-share fact),decimals=INF,Units (per share; not scaled),11.38,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,OneD,11.38,INR (per-share fact),decimals=INF,Units (per share; not scaled),11.38,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,11.38,INR (per-share fact),decimals=INF,Units (per share; not scaled),11.38,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,OneD,11.38,INR (per-share fact),decimals=INF,Units (per share; not scaled),11.38,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,exceptional_items,ExceptionalItemsBeforeTax,OneD,-750000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),-750000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,total_income,Income,OneD,175290000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),175290000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,OneD,37070000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),37070000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_before_tax,ProfitBeforeTax,OneD,36320000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),36320000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_after_tax,ProfitLossForPeriod,OneD,26800000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),26800000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,OneD,26800000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),26800000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
